Gender,Usia,Plan,Term,PPP,UP,Premi
Wanita,0,A,20,10,2.5M,Kombinasi tidak tersedia
Wanita,0,A,20,10,3M,5.3
Wanita,0,A,20,10,3.5M,6.2
Wanita,0,A,20,10,4M,7.1
Wanita,0,A,20,10,5M,8.9
Wanita,0,A,20,10,7.5M,12.0
Wanita,0,A,20,10,10M,16.0
Wanita,0,A,20,10,50M,71.0
Wanita,0,A,20,15,1M,Kombinasi tidak tersedia
Wanita,0,A,20,15,1.5M,Kombinasi tidak tersedia
Wanita,0,A,20,15,2M,Kombinasi tidak tersedia
Wanita,0,A,20,15,2.5M,Kombinasi tidak tersedia
Wanita,0,A,20,15,3M,Kombinasi tidak tersedia
Wanita,0,A,20,15,3.5M,Kombinasi tidak tersedia
Wanita,0,A,20,15,4M,Kombinasi tidak tersedia
Wanita,0,A,20,15,5M,6.2
Wanita,0,A,20,15,7.5M,9.2
Wanita,0,A,20,15,10M,11.1
Wanita,0,A,20,15,50M,49.0
Wanita,0,A,20,20,1M,Kombinasi tidak tersedia
Wanita,0,A,20,20,1.5M,Kombinasi tidak tersedia
Wanita,0,A,20,20,2M,Kombinasi tidak tersedia
Wanita,0,A,20,20,2.5M,Kombinasi tidak tersedia
Wanita,0,A,20,20,3M,Kombinasi tidak tersedia
Wanita,0,A,20,20,3.5M,Kombinasi tidak tersedia
Wanita,0,A,20,20,4M,Kombinasi tidak tersedia
Wanita,0,A,20,20,5M,5.0
Wanita,0,A,20,20,7.5M,7.5
Wanita,0,A,20,20,10M,10.0
Wanita,0,A,20,20,50M,40.0
Wanita,0,A,30,5,1M,5.5
Wanita,0,A,30,5,1.5M,8.2
Wanita,0,A,30,5,2M,10.8
Wanita,0,A,30,5,2.5M,12.4
Wanita,0,A,30,5,3M,14.8
Wanita,0,A,30,5,3.5M,17.3
Wanita,0,A,30,5,4M,19.2
Wanita,0,A,30,5,5M,22.0
Wanita,0,A,30,5,7.5M,32.9
Wanita,0,A,30,5,10M,43.9
Wanita,0,A,30,5,50M,206.0
Wanita,0,A,30,10,1M,Kombinasi tidak tersedia
Wanita,0,A,30,10,1.5M,Kombinasi tidak tersedia
Wanita,0,A,30,10,2M,5.8
Wanita,0,A,30,10,2.5M,7.2
Wanita,0,A,30,10,3M,8.6
Wanita,0,A,30,10,3.5M,10.1
Wanita,0,A,30,10,4M,10.8
Wanita,0,A,30,10,5M,13.0
Wanita,0,A,30,10,7.5M,19.2
Wanita,0,A,30,10,10M,23.0
Wanita,0,A,30,10,50M,108.0
Wanita,0,A,30,15,1M,Kombinasi tidak tersedia
Wanita,0,A,30,15,1.5M,Kombinasi tidak tersedia
Wanita,0,A,30,15,2M,Kombinasi tidak tersedia
Wanita,0,A,30,15,2.5M,Kombinasi tidak tersedia
Wanita,0,A,30,15,3M,5.9
Wanita,0,A,30,15,3.5M,6.9
Wanita,0,A,30,15,4M,7.9
Wanita,0,A,30,15,5M,9.9
Wanita,0,A,30,15,7.5M,13.4
Wanita,0,A,30,15,10M,17.8
Wanita,0,A,30,15,50M,75.0
Wanita,0,A,30,20,1M,Kombinasi tidak tersedia
Wanita,0,A,30,20,1.5M,Kombinasi tidak tersedia
Wanita,0,A,30,20,2M,Kombinasi tidak tersedia
Wanita,0,A,30,20,2.5M,Kombinasi tidak tersedia
Wanita,0,A,30,20,3M,Kombinasi tidak tersedia
Wanita,0,A,30,20,3.5M,5.4
Wanita,0,A,30,20,4M,6.1
Wanita,0,A,30,20,5M,7.7
Wanita,0,A,30,20,7.5M,10.8
Wanita,0,A,30,20,10M,13.8
Wanita,0,A,30,20,50M,61.0
Wanita,0,B,20,5,1M,7.5
Wanita,0,B,20,5,1.5M,10.8
Wanita,0,B,20,5,2M,13.5
Wanita,0,B,20,5,2.5M,16.9
Wanita,0,B,20,5,3M,19.2
Wanita,0,B,20,5,3.5M,21.0
Wanita,0,B,20,5,4M,24.0
Wanita,0,B,20,5,5M,30.0
Wanita,0,B,20,5,7.5M,45.0
Wanita,0,B,20,5,10M,60.1
Wanita,0,B,20,5,50M,281.5
Wanita,0,B,20,10,1M,Kombinasi tidak tersedia
Wanita,0,B,20,10,1.5M,5.7
Wanita,0,B,20,10,2M,7.6
Wanita,0,B,20,10,2.5M,9.5
Wanita,0,B,20,10,3M,10.8
Wanita,0,B,20,10,3.5M,11.9
Wanita,0,B,20,10,4M,13.7
Wanita,0,B,20,10,5M,17.1
Wanita,0,B,20,10,7.5M,22.7
Wanita,0,B,20,10,10M,30.3
Wanita,0,B,20,10,50M,142.0
Wanita,0,B,20,15,1M,Kombinasi tidak tersedia
Wanita,0,B,20,15,1.5M,5.0
Wanita,0,B,20,15,2M,6.7
Wanita,0,B,20,15,2.5M,8.4
Wanita,0,B,20,15,3M,10.0
Wanita,0,B,20,15,3.5M,10.8
Wanita,0,B,20,15,4M,12.0
Wanita,0,B,20,15,5M,15.0
Wanita,0,B,20,15,7.5M,20.1
Wanita,0,B,20,15,10M,26.7
Wanita,0,B,20,15,50M,125.4
Wanita,0,B,20,20,1M,Kombinasi tidak tersedia
Wanita,0,B,20,20,1.5M,Kombinasi tidak tersedia
Wanita,0,B,20,20,2M,6.0
Wanita,0,B,20,20,2.5M,7.5
Wanita,0,B,20,20,3M,9.0
Wanita,0,B,20,20,3.5M,10.5
Wanita,0,B,20,20,4M,10.8
Wanita,0,B,20,20,5M,13.5
Wanita,0,B,20,20,7.5M,19.2
Wanita,0,B,20,20,10M,24.0
Wanita,0,B,20,20,50M,112.7
Wanita,0,B,30,5,1M,7.1
Wanita,0,B,30,5,1.5M,10.6
Wanita,0,B,30,5,2M,12.7
Wanita,0,B,30,5,2.5M,15.9
Wanita,0,B,30,5,3M,19.1
Wanita,0,B,30,5,3.5M,19.8
Wanita,0,B,30,5,4M,22.6
Wanita,0,B,30,5,5M,28.3
Wanita,0,B,30,5,7.5M,42.4
Wanita,0,B,30,5,10M,56.6
Wanita,0,B,30,5,50M,265.2
Wanita,0,B,30,10,1M,Kombinasi tidak tersedia
Wanita,0,B,30,10,1.5M,5.4
Wanita,0,B,30,10,2M,7.1
Wanita,0,B,30,10,2.5M,8.9
Wanita,0,B,30,10,3M,10.7
Wanita,0,B,30,10,3.5M,11.3
Wanita,0,B,30,10,4M,12.9
Wanita,0,B,30,10,5M,16.1
Wanita,0,B,30,10,7.5M,21.4
Wanita,0,B,30,10,10M,28.5
Wanita,0,B,30,10,50M,133.9
Wanita,0,B,30,15,1M,Kombinasi tidak tersedia
Wanita,0,B,30,15,1.5M,Kombinasi tidak tersedia
Wanita,0,B,30,15,2M,Kombinasi tidak tersedia
Wanita,0,B,30,15,2.5M,6.1
Wanita,0,B,30,15,3M,7.4
Wanita,0,B,30,15,3.5M,8.6
Wanita,0,B,30,15,4M,9.8
Wanita,0,B,30,15,5M,11.0
Wanita,0,B,30,15,7.5M,16.5
Wanita,0,B,30,15,10M,19.6
Wanita,0,B,30,15,50M,92.1
Wanita,0,B,30,20,1M,Kombinasi tidak tersedia
Wanita,0,B,30,20,1.5M,Kombinasi tidak tersedia
Wanita,0,B,30,20,2M,Kombinasi tidak tersedia
Wanita,0,B,30,20,2.5M,Kombinasi tidak tersedia
Wanita,0,B,30,20,3M,5.7
Wanita,0,B,30,20,3.5M,6.6
Wanita,0,B,30,20,4M,7.6
Wanita,0,B,30,20,5M,9.5
Wanita,0,B,30,20,7.5M,12.8
Wanita,0,B,30,20,10M,17.0
Wanita,0,B,30,20,50M,75.0
Wanita,0,B,40,5,1M,6.9
Wanita,0,B,40,5,1.5M,10.4
Wanita,0,B,40,5,2M,12.5
Wanita,0,B,40,5,2.5M,15.6
Wanita,0,B,40,5,3M,18.7
Wanita,0,B,40,5,3.5M,19.4
Wanita,0,B,40,5,4M,22.1
Wanita,0,B,40,5,5M,27.7
Wanita,0,B,40,5,7.5M,41.5
Wanita,0,B,40,5,10M,55.3
Wanita,0,B,40,5,50M,259.4
Wanita,0,B,40,10,1M,Kombinasi tidak tersedia
Wanita,0,B,40,10,1.5M,5.2
Wanita,0,B,40,10,2M,7.0
Wanita,0,B,40,10,2.5M,8.7
Wanita,0,B,40,10,3M,10.5
Wanita,0,B,40,10,3.5M,11.0
Wanita,0,B,40,10,4M,12.6
Wanita,0,B,40,10,5M,15.7
Wanita,0,B,40,10,7.5M,20.9
Wanita,0,B,40,10,10M,27.9
Wanita,0,B,40,10,50M,131.0
Wanita,0,B,40,15,1M,Kombinasi tidak tersedia
Wanita,0,B,40,15,1.5M,Kombinasi tidak tersedia
Wanita,0,B,40,15,2M,Kombinasi tidak tersedia
Wanita,0,B,40,15,2.5M,5.9
Wanita,0,B,40,15,3M,7.1
Wanita,0,B,40,15,3.5M,8.3
Wanita,0,B,40,15,4M,9.5
Wanita,0,B,40,15,5M,10.8
Wanita,0,B,40,15,7.5M,16.0
Wanita,0,B,40,15,10M,19.2
Wanita,0,B,40,15,50M,89.1
Wanita,0,B,40,20,1M,Kombinasi tidak tersedia
Wanita,0,B,40,20,1.5M,Kombinasi tidak tersedia
Wanita,0,B,40,20,2M,Kombinasi tidak tersedia
Wanita,0,B,40,20,2.5M,Kombinasi tidak tersedia
Wanita,0,B,40,20,3M,5.5
Wanita,0,B,40,20,3.5M,6.4
Wanita,0,B,40,20,4M,7.3
Wanita,0,B,40,20,5M,9.2
Wanita,0,B,40,20,7.5M,12.3
Wanita,0,B,40,20,10M,16.4
Wanita,0,B,40,20,50M,73.4
Wanita,0,B,50,5,1M,7.1
Wanita,0,B,50,5,1.5M,10.6
Wanita,0,B,50,5,2M,12.7
Wanita,0,B,50,5,2.5M,15.9
Wanita,0,B,50,5,3M,19.0
Wanita,0,B,50,5,3.5M,19.8
Wanita,0,B,50,5,4M,22.6
Wanita,0,B,50,5,5M,28.2
Wanita,0,B,50,5,7.5M,42.3
Wanita,0,B,50,5,10M,56.4
Wanita,0,B,50,5,50M,264.4
Wanita,0,B,50,10,1M,Kombinasi tidak tersedia
Wanita,0,B,50,10,1.5M,5.3
Wanita,0,B,50,10,2M,7.1
Wanita,0,B,50,10,2.5M,8.9
Wanita,0,B,50,10,3M,10.7
Wanita,0,B,50,10,3.5M,11.2
Wanita,0,B,50,10,4M,12.8
Wanita,0,B,50,10,5M,16.0
Wanita,0,B,50,10,7.5M,21.3
Wanita,0,B,50,10,10M,28.4
Wanita,0,B,50,10,50M,133.0
Wanita,0,B,50,15,1M,Kombinasi tidak tersedia
Wanita,0,B,50,15,1.5M,Kombinasi tidak tersedia
Wanita,0,B,50,15,2M,Kombinasi tidak tersedia
Wanita,0,B,50,15,2.5M,6.1
Wanita,0,B,50,15,3M,7.4
Wanita,0,B,50,15,3.5M,8.6
Wanita,0,B,50,15,4M,9.8
Wanita,0,B,50,15,5M,11.0
Wanita,0,B,50,15,7.5M,16.5
Wanita,0,B,50,15,10M,19.6
Wanita,0,B,50,15,50M,91.8
Wanita,0,B,50,20,1M,Kombinasi tidak tersedia
Wanita,0,B,50,20,1.5M,Kombinasi tidak tersedia
Wanita,0,B,50,20,2M,Kombinasi tidak tersedia
Wanita,0,B,50,20,2.5M,Kombinasi tidak tersedia
Wanita,0,B,50,20,3M,5.7
Wanita,0,B,50,20,3.5M,6.6
Wanita,0,B,50,20,4M,7.6
Wanita,0,B,50,20,5M,9.5
Wanita,0,B,50,20,7.5M,12.8
Wanita,0,B,50,20,10M,17.0
Wanita,0,B,50,20,50M,75.0
Wanita,0,B,60,5,1M,7.3
Wanita,0,B,60,5,1.5M,10.8
Wanita,0,B,60,5,2M,13.1
Wanita,0,B,60,5,2.5M,16.4
Wanita,0,B,60,5,3M,19.2
Wanita,0,B,60,5,3.5M,20.4
Wanita,0,B,60,5,4M,23.3
Wanita,0,B,60,5,5M,29.1
Wanita,0,B,60,5,7.5M,43.7
Wanita,0,B,60,5,10M,58.2
Wanita,0,B,60,5,50M,272.9
Wanita,0,B,60,10,1M,Kombinasi tidak tersedia
Wanita,0,B,60,10,1.5M,5.5
Wanita,0,B,60,10,2M,7.3
Wanita,0,B,60,10,2.5M,9.2
Wanita,0,B,60,10,3M,10.8
Wanita,0,B,60,10,3.5M,11.6
Wanita,0,B,60,10,4M,13.2
Wanita,0,B,60,10,5M,16.5
Wanita,0,B,60,10,7.5M,22.0
Wanita,0,B,60,10,10M,29.4
Wanita,0,B,60,10,50M,137.5
Wanita,0,B,60,15,1M,Kombinasi tidak tersedia
Wanita,0,B,60,15,1.5M,Kombinasi tidak tersedia
Wanita,0,B,60,15,2M,5.0
Wanita,0,B,60,15,2.5M,6.3
Wanita,0,B,60,15,3M,7.6
Wanita,0,B,60,15,3.5M,8.8
Wanita,0,B,60,15,4M,10.1
Wanita,0,B,60,15,5M,11.4
Wanita,0,B,60,15,7.5M,17.0
Wanita,0,B,60,15,10M,20.2
Wanita,0,B,60,15,50M,94.4
Wanita,0,B,60,20,1M,Kombinasi tidak tersedia
Wanita,0,B,60,20,1.5M,Kombinasi tidak tersedia
Wanita,0,B,60,20,2M,Kombinasi tidak tersedia
Wanita,0,B,60,20,2.5M,Kombinasi tidak tersedia
Wanita,0,B,60,20,3M,5.9
Wanita,0,B,60,20,3.5M,6.8
Wanita,0,B,60,20,4M,7.8
Wanita,0,B,60,20,5M,9.8
Wanita,0,B,60,20,7.5M,13.1
Wanita,0,B,60,20,10M,17.5
Wanita,0,B,60,20,50M,75.0
Wanita,0,C,20,5,1M,94.6
Wanita,0,C,20,5,1.5M,141.9
Wanita,0,C,20,5,2M,189.2
Wanita,0,C,20,5,2.5M,236.5
Wanita,0,C,20,5,3M,283.7
Wanita,0,C,20,5,3.5M,331.0
Wanita,0,C,20,5,4M,378.3
Wanita,0,C,20,5,5M,472.9
Wanita,0,C,20,5,7.5M,700.0
Wanita,0,C,20,5,10M,882.8
Wanita,0,C,20,5,50M,"4,414.0"
Wanita,0,C,20,10,1M,55.3
Wanita,0,C,20,10,1.5M,77.8
Wanita,0,C,20,10,2M,103.7
Wanita,0,C,20,10,2.5M,129.7
Wanita,0,C,20,10,3M,155.6
Wanita,0,C,20,10,3.5M,181.5
Wanita,0,C,20,10,4M,207.4
Wanita,0,C,20,10,5M,259.3
Wanita,0,C,20,10,7.5M,389.0
Wanita,0,C,20,10,10M,518.6
Wanita,0,C,20,10,50M,"2,420.0"
Wanita,0,C,20,15,1M,39.0
Wanita,0,C,20,15,1.5M,58.5
Wanita,0,C,20,15,2M,75.0
Wanita,0,C,20,15,2.5M,91.3
Wanita,0,C,20,15,3M,109.6
Wanita,0,C,20,15,3.5M,127.9
Wanita,0,C,20,15,4M,146.1
Wanita,0,C,20,15,5M,182.7
Wanita,0,C,20,15,7.5M,274.0
Wanita,0,C,20,15,10M,365.3
Wanita,0,C,20,15,50M,"1,705.0"
Wanita,0,C,20,20,1M,31.0
Wanita,0,C,20,20,1.5M,46.5
Wanita,0,C,20,20,2M,62.0
Wanita,0,C,20,20,2.5M,75.0
Wanita,0,C,20,20,3M,87.2
Wanita,0,C,20,20,3.5M,101.7
Wanita,0,C,20,20,4M,116.2
Wanita,0,C,20,20,5M,145.3
Wanita,0,C,20,20,7.5M,217.9
Wanita,0,C,20,20,10M,290.5
Wanita,0,C,20,20,50M,"1,355.5"
Wanita,0,C,30,5,1M,53.9
Wanita,0,C,30,5,1.5M,75.8
Wanita,0,C,30,5,2M,101.0
Wanita,0,C,30,5,2.5M,126.3
Wanita,0,C,30,5,3M,151.5
Wanita,0,C,30,5,3.5M,176.8
Wanita,0,C,30,5,4M,202.0
Wanita,0,C,30,5,5M,252.6
Wanita,0,C,30,5,7.5M,378.8
Wanita,0,C,30,5,10M,505.1
Wanita,0,C,30,5,50M,"2,357.0"
Wanita,0,C,30,10,1M,29.5
Wanita,0,C,30,10,1.5M,44.2
Wanita,0,C,30,10,2M,59.0
Wanita,0,C,30,10,2.5M,73.7
Wanita,0,C,30,10,3M,82.9
Wanita,0,C,30,10,3.5M,96.7
Wanita,0,C,30,10,4M,110.6
Wanita,0,C,30,10,5M,138.2
Wanita,0,C,30,10,7.5M,207.3
Wanita,0,C,30,10,10M,276.4
Wanita,0,C,30,10,50M,"1,290.0"
Wanita,0,C,30,15,1M,21.2
Wanita,0,C,30,15,1.5M,31.7
Wanita,0,C,30,15,2M,42.3
Wanita,0,C,30,15,2.5M,52.9
Wanita,0,C,30,15,3M,63.5
Wanita,0,C,30,15,3.5M,74.1
Wanita,0,C,30,15,4M,79.4
Wanita,0,C,30,15,5M,99.2
Wanita,0,C,30,15,7.5M,148.8
Wanita,0,C,30,15,10M,198.4
Wanita,0,C,30,15,50M,926.0
Wanita,0,C,30,20,1M,18.5
Wanita,0,C,30,20,1.5M,24.6
Wanita,0,C,30,20,2M,32.8
Wanita,0,C,30,20,2.5M,41.0
Wanita,0,C,30,20,3M,49.2
Wanita,0,C,30,20,3.5M,57.4
Wanita,0,C,30,20,4M,65.6
Wanita,0,C,30,20,5M,76.9
Wanita,0,C,30,20,7.5M,115.4
Wanita,0,C,30,20,10M,153.8
Wanita,0,C,30,20,50M,718.0
Wanita,0,C,40,5,1M,30.9
Wanita,0,C,40,5,1.5M,46.3
Wanita,0,C,40,5,2M,61.8
Wanita,0,C,40,5,2.5M,75.0
Wanita,0,C,40,5,3M,86.9
Wanita,0,C,40,5,3.5M,101.4
Wanita,0,C,40,5,4M,115.8
Wanita,0,C,40,5,5M,144.8
Wanita,0,C,40,5,7.5M,217.2
Wanita,0,C,40,5,10M,289.6
Wanita,0,C,40,5,50M,"1,351.5"
Wanita,0,C,40,10,1M,16.8
Wanita,0,C,40,10,1.5M,22.4
Wanita,0,C,40,10,2M,29.9
Wanita,0,C,40,10,2.5M,37.4
Wanita,0,C,40,10,3M,44.8
Wanita,0,C,40,10,3.5M,52.3
Wanita,0,C,40,10,4M,59.8
Wanita,0,C,40,10,5M,74.7
Wanita,0,C,40,10,7.5M,105.1
Wanita,0,C,40,10,10M,140.1
Wanita,0,C,40,10,50M,700.0
Wanita,0,C,40,15,1M,12.4
Wanita,0,C,40,15,1.5M,18.7
Wanita,0,C,40,15,2M,22.1
Wanita,0,C,40,15,2.5M,27.7
Wanita,0,C,40,15,3M,33.2
Wanita,0,C,40,15,3.5M,38.7
Wanita,0,C,40,15,4M,44.2
Wanita,0,C,40,15,5M,55.3
Wanita,0,C,40,15,7.5M,77.8
Wanita,0,C,40,15,10M,103.7
Wanita,0,C,40,15,50M,518.5
Wanita,0,C,40,20,1M,10.5
Wanita,0,C,40,20,1.5M,14.2
Wanita,0,C,40,20,2M,18.9
Wanita,0,C,40,20,2.5M,21.0
Wanita,0,C,40,20,3M,25.2
Wanita,0,C,40,20,3.5M,29.4
Wanita,0,C,40,20,4M,33.6
Wanita,0,C,40,20,5M,42.0
Wanita,0,C,40,20,7.5M,62.9
Wanita,0,C,40,20,10M,78.7
Wanita,0,C,40,20,50M,393.5
Wanita,0,C,50,5,1M,19.9
Wanita,0,C,50,5,1.5M,29.9
Wanita,0,C,50,5,2M,39.8
Wanita,0,C,50,5,2.5M,49.8
Wanita,0,C,50,5,3M,59.7
Wanita,0,C,50,5,3.5M,69.7
Wanita,0,C,50,5,4M,75.0
Wanita,0,C,50,5,5M,93.3
Wanita,0,C,50,5,7.5M,140.0
Wanita,0,C,50,5,10M,186.6
Wanita,0,C,50,5,50M,871.0
Wanita,0,C,50,10,1M,11.4
Wanita,0,C,50,10,1.5M,17.0
Wanita,0,C,50,10,2M,20.2
Wanita,0,C,50,10,2.5M,25.3
Wanita,0,C,50,10,3M,30.3
Wanita,0,C,50,10,3.5M,35.4
Wanita,0,C,50,10,4M,40.4
Wanita,0,C,50,10,5M,50.5
Wanita,0,C,50,10,7.5M,75.0
Wanita,0,C,50,10,10M,94.7
Wanita,0,C,50,10,50M,473.5
Wanita,0,C,50,15,1M,8.7
Wanita,0,C,50,15,1.5M,11.7
Wanita,0,C,50,15,2M,15.6
Wanita,0,C,50,15,2.5M,19.2
Wanita,0,C,50,15,3M,20.8
Wanita,0,C,50,15,3.5M,24.2
Wanita,0,C,50,15,4M,27.7
Wanita,0,C,50,15,5M,34.6
Wanita,0,C,50,15,7.5M,51.9
Wanita,0,C,50,15,10M,69.2
Wanita,0,C,50,15,50M,324.5
Wanita,0,C,50,20,1M,7.6
Wanita,0,C,50,20,1.5M,10.8
Wanita,0,C,50,20,2M,13.6
Wanita,0,C,50,20,2.5M,17.0
Wanita,0,C,50,20,3M,19.2
Wanita,0,C,50,20,3.5M,21.2
Wanita,0,C,50,20,4M,24.2
Wanita,0,C,50,20,5M,30.3
Wanita,0,C,50,20,7.5M,45.5
Wanita,0,C,50,20,10M,60.6
Wanita,0,C,50,20,50M,284.0
Wanita,0,C,60,5,1M,14.6
Wanita,0,C,60,5,1.5M,19.5
Wanita,0,C,60,5,2M,26.0
Wanita,0,C,60,5,2.5M,32.5
Wanita,0,C,60,5,3M,38.9
Wanita,0,C,60,5,3.5M,45.4
Wanita,0,C,60,5,4M,51.9
Wanita,0,C,60,5,5M,64.9
Wanita,0,C,60,5,7.5M,91.3
Wanita,0,C,60,5,10M,121.7
Wanita,0,C,60,5,50M,608.5
Wanita,0,C,60,10,1M,8.4
Wanita,0,C,60,10,1.5M,11.3
Wanita,0,C,60,10,2M,15.1
Wanita,0,C,60,10,2.5M,18.8
Wanita,0,C,60,10,3M,20.1
Wanita,0,C,60,10,3.5M,23.5
Wanita,0,C,60,10,4M,26.8
Wanita,0,C,60,10,5M,33.5
Wanita,0,C,60,10,7.5M,50.3
Wanita,0,C,60,10,10M,67.0
Wanita,0,C,60,10,50M,314.0
Wanita,0,C,60,15,1M,6.2
Wanita,0,C,60,15,1.5M,9.3
Wanita,0,C,60,15,2M,11.2
Wanita,0,C,60,15,2.5M,14.0
Wanita,0,C,60,15,3M,16.8
Wanita,0,C,60,15,3.5M,19.2
Wanita,0,C,60,15,4M,19.9
Wanita,0,C,60,15,5M,24.9
Wanita,0,C,60,15,7.5M,37.4
Wanita,0,C,60,15,10M,49.8
Wanita,0,C,60,15,50M,233.5
Wanita,0,C,60,20,1M,5.6
Wanita,0,C,60,20,1.5M,8.4
Wanita,0,C,60,20,2M,10.8
Wanita,0,C,60,20,2.5M,12.6
Wanita,0,C,60,20,3M,15.1
Wanita,0,C,60,20,3.5M,17.6
Wanita,0,C,60,20,4M,19.2
Wanita,0,C,60,20,5M,22.4
Wanita,0,C,60,20,7.5M,33.5
Wanita,0,C,60,20,10M,44.7
Wanita,0,C,60,20,50M,209.5
Wanita,0,C,70,5,1M,12.3
Wanita,0,C,70,5,1.5M,18.5
Wanita,0,C,70,5,2M,21.9
Wanita,0,C,70,5,2.5M,27.4
Wanita,0,C,70,5,3M,32.8
Wanita,0,C,70,5,3.5M,38.3
Wanita,0,C,70,5,4M,43.8
Wanita,0,C,70,5,5M,54.7
Wanita,0,C,70,5,7.5M,77.0
Wanita,0,C,70,5,10M,102.6
Wanita,0,C,70,5,50M,513.0
Wanita,0,C,70,10,1M,7.0
Wanita,0,C,70,10,1.5M,10.5
Wanita,0,C,70,10,2M,12.6
Wanita,0,C,70,10,2.5M,15.8
Wanita,0,C,70,10,3M,19.0
Wanita,0,C,70,10,3.5M,19.7
Wanita,0,C,70,10,4M,22.5
Wanita,0,C,70,10,5M,28.1
Wanita,0,C,70,10,7.5M,42.2
Wanita,0,C,70,10,10M,56.2
Wanita,0,C,70,10,50M,263.5
Wanita,0,C,70,15,1M,5.2
Wanita,0,C,70,15,1.5M,7.8
Wanita,0,C,70,15,2M,10.5
Wanita,0,C,70,15,2.5M,11.8
Wanita,0,C,70,15,3M,14.1
Wanita,0,C,70,15,3.5M,16.5
Wanita,0,C,70,15,4M,18.8
Wanita,0,C,70,15,5M,20.9
Wanita,0,C,70,15,7.5M,31.4
Wanita,0,C,70,15,10M,41.8
Wanita,0,C,70,15,50M,196.0
Wanita,0,C,70,20,1M,Kombinasi tidak tersedia
Wanita,0,C,70,20,1.5M,7.0
Wanita,0,C,70,20,2M,9.4
Wanita,0,C,70,20,2.5M,10.8
Wanita,0,C,70,20,3M,12.7
Wanita,0,C,70,20,3.5M,14.8
Wanita,0,C,70,20,4M,16.9
Wanita,0,C,70,20,5M,19.2
Wanita,0,C,70,20,7.5M,28.1
Wanita,0,C,70,20,10M,37.5
Wanita,0,C,70,20,50M,176.0
Wanita,0,C,80,5,1M,11.2
Wanita,0,C,80,5,1.5M,16.8
Wanita,0,C,80,5,2M,20.0
Wanita,0,C,80,5,2.5M,25.0
Wanita,0,C,80,5,3M,29.9
Wanita,0,C,80,5,3.5M,34.9
Wanita,0,C,80,5,4M,39.9
Wanita,0,C,80,5,5M,49.9
Wanita,0,C,80,5,7.5M,74.9
Wanita,0,C,80,5,10M,93.5
Wanita,0,C,80,5,50M,467.5
Wanita,0,C,80,10,1M,6.5
Wanita,0,C,80,10,1.5M,9.7
Wanita,0,C,80,10,2M,11.6
Wanita,0,C,80,10,2.5M,14.5
Wanita,0,C,80,10,3M,17.4
Wanita,0,C,80,10,3.5M,19.2
Wanita,0,C,80,10,4M,20.6
Wanita,0,C,80,10,5M,25.8
Wanita,0,C,80,10,7.5M,38.7
Wanita,0,C,80,10,10M,51.6
Wanita,0,C,80,10,50M,242.0
Wanita,0,C,80,15,1M,Kombinasi tidak tersedia
Wanita,0,C,80,15,1.5M,7.2
Wanita,0,C,80,15,2M,9.6
Wanita,0,C,80,15,2.5M,10.8
Wanita,0,C,80,15,3M,12.9
Wanita,0,C,80,15,3.5M,15.1
Wanita,0,C,80,15,4M,17.2
Wanita,0,C,80,15,5M,19.2
Wanita,0,C,80,15,7.5M,28.7
Wanita,0,C,80,15,10M,38.2
Wanita,0,C,80,15,50M,179.5
Wanita,0,C,80,20,1M,Kombinasi tidak tersedia
Wanita,0,C,80,20,1.5M,6.3
Wanita,0,C,80,20,2M,8.5
Wanita,0,C,80,20,2.5M,10.6
Wanita,0,C,80,20,3M,11.4
Wanita,0,C,80,20,3.5M,13.3
Wanita,0,C,80,20,4M,15.2
Wanita,0,C,80,20,5M,19.1
Wanita,0,C,80,20,7.5M,25.4
Wanita,0,C,80,20,10M,33.8
Wanita,0,C,80,20,50M,158.5
Wanita,0,C,90,5,1M,11.0
Wanita,0,C,90,5,1.5M,16.4
Wanita,0,C,90,5,2M,19.5
Wanita,0,C,90,5,2.5M,24.4
Wanita,0,C,90,5,3M,29.2
Wanita,0,C,90,5,3.5M,34.1
Wanita,0,C,90,5,4M,39.0
Wanita,0,C,90,5,5M,48.7
Wanita,0,C,90,5,7.5M,73.1
Wanita,0,C,90,5,10M,91.4
Wanita,0,C,90,5,50M,457.0
Wanita,0,C,90,10,1M,6.3
Wanita,0,C,90,10,1.5M,9.4
Wanita,0,C,90,10,2M,11.3
Wanita,0,C,90,10,2.5M,14.1
Wanita,0,C,90,10,3M,16.9
Wanita,0,C,90,10,3.5M,19.2
Wanita,0,C,90,10,4M,20.1
Wanita,0,C,90,10,5M,25.1
Wanita,0,C,90,10,7.5M,37.7
Wanita,0,C,90,10,10M,50.2
Wanita,0,C,90,10,50M,235.0
Wanita,0,C,90,15,1M,Kombinasi tidak tersedia
Wanita,0,C,90,15,1.5M,6.9
Wanita,0,C,90,15,2M,9.2
Wanita,0,C,90,15,2.5M,10.8
Wanita,0,C,90,15,3M,12.4
Wanita,0,C,90,15,3.5M,14.5
Wanita,0,C,90,15,4M,16.5
Wanita,0,C,90,15,5M,19.2
Wanita,0,C,90,15,7.5M,27.5
Wanita,0,C,90,15,10M,36.7
Wanita,0,C,90,15,50M,172.0
Wanita,0,C,90,20,1M,Kombinasi tidak tersedia
Wanita,0,C,90,20,1.5M,6.2
Wanita,0,C,90,20,2M,8.3
Wanita,0,C,90,20,2.5M,10.4
Wanita,0,C,90,20,3M,11.2
